dataset_id,dataset_doi,dataset_title,dataset_source,citing_paper_id,citing_paper_doi,citing_paper_title,citing_paper_abstract,citing_paper_year,retrieval_method
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,7470f0db82defd3c09ac99890fd7cbdf61d0f71f,10.1016/j.foodcont.2020.107493,Assessment of phospholipid fatty acid profiles for discrimination of salmonids cultured in freshwater and seawater,,2021.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,c8fac6a374e681469e61ac8fdb6a55cf73e24472,10.1016/j.isci.2020.101837,Investigating Diadromy in Fishes and Its Loss in an -Omics Era,,2020.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,71d2ca252eb4c82a12660b2be079469a880e4529,10.3389/fmars.2020.576161,The Mitochondrial Markers Provide New Insights Into the Population Demographic History of Coilia nasus With Two Ecotypes (Anadromous and Freshwater),"The Pleistocene climate oscillations have been proven to have profound influences in the evolutionary processes of marine species and left significantly tractable footprints in genomes of marine fauna. However, such history remains unknown for the Japanese grenadier anchovy Coilia nasus, a relatively large fish found in marine, freshwater and brackish water. In order to provide insight into the phylogeographic pattern and historical demography of C. nasus, we employed the mtDNA D-loop and Cyt b as molecular markers to estimate the genetic variation among populations of C. nasus. We took samples from 18 populations throughout the distribution of C. nasus. Partial sequences of mtDNA D-loop (n = 424) and Cyt b (n = 129) were obtained. Four phylogeographic lineages were revealed by the mtDNA D-loop analysis. Frequency changes of the four lineages throughout the species’ distribution indicated limited genetic exchange among three major geographic regions. Patterns of isolation-by-distance were detected among the populations. Neutrality test, mismatch distribution, and network analyses consistently showed that all the four lineages had populations with relatively stable over time and then subjected to sudden expansion during the late-Pleistocene era (c. 20,000–75,000 years ago). The phylogeographic and demographic history of C. nasus was highly influenced by climatic fluctuations in the Pleistocene. Geographic isolation resulted from Pleistocene climatic fluctuations might have profound impacts on the distribution pattern of genetic variation of C. nasus. Our result also indicated that the population expansion event for C. nasus occured along with habitat continuous expansion during the inter-glacial period.",2020.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,027731581c283912c3860dba0da00904191912c0,10.1111/mec.15686,Genomic basis of the loss of diadromy in Galaxias maculatus: Insights from reciprocal transplant experiments,"Diadromy is known for having major effects on the distribution and richness of aquatic species, and so does its loss. The loss of diadromy has led to the diversification of many species, yet research focusing on understanding its molecular basis and consequences are limited. This is particularly true for amphidromous species despite being the most abundant group of diadromous species. Galaxias maculatus, an amphidromous species and one of the most widely distributed fishes in the Southern Hemisphere, exhibits many instances of nonmigratory or resident populations. The existence of naturally replicated resident populations in Patagonia can serve as an ideal system for the study of the mechanisms that lead to the loss of the diadromy and its ecological and evolutionary consequences. Here, we studied two adjacent river systems in which resident populations are genetically differentiated yet derived from the same diadromous population. By combining a reciprocal transplant experiment with genomic data, we showed that the two resident populations followed different evolutionary pathways by exhibiting a differential response in their capacity to survive in salt water. While one resident population was able to survive salt water, the other was not. Genomic analyses provided insights into the genes that distinguished (a) migratory from nonmigratory populations; (b) populations that can vs those that cannot survive a saltwater environment; and (c) between these resident populations. This study demonstrates that the loss of diadromy can be achieved by different pathways and that environmental (selection) and random (genetic drift) forces shape this dynamic evolutionary process.",2020.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,e81cd4feaeabdda6d66be2c994e009a7c3cf8a15,10.1038/s41598-021-86154-w,Detection of selection signatures in farmed coho salmon (Oncorhynchus kisutch) using dense genome-wide information,"Animal domestication and artificial selection give rise to gradual changes at the genomic level in populations. Subsequent footprints of selection, known as selection signatures or selective sweeps, have been traced in the genomes of many animal livestock species by exploiting variation in linkage disequilibrium patterns and/or reduction of genetic diversity. Domestication of most aquatic species is recent in comparison with land animals, and salmonids are one of the most important fish species in aquaculture. Coho salmon (Oncorhynchus kisutch), cultivated primarily in Chile, has been subjected to breeding programs to improve growth, disease resistance traits, and flesh color. This study aimed to identify selection signatures that may be involved in adaptation to culture conditions and traits of productive interest. To do so, individuals of two domestic populations cultured in Chile were genotyped with 200 thousand SNPs, and analyses were conducted using iHS, XP-EHH and CLR. Several signatures of selection on different chromosomal regions were detected across both populations. Some of the identified regions under selection contained genes such anapc2, alad, chp2 and myn, which have been previously associated with body weight in Atlantic salmon, or sec24d and robo1, which have been associated with resistance to Piscirickettsia salmonis in coho salmon. Findings in our study can contribute to an integrated genome-wide map of selection signatures, to help identify the genetic mechanisms of phenotypic diversity in coho salmon.",2020.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,164613d83ff403ffd96a5bd0756cc5fa0341c9ab,10.1134/S1062359020020144,Ecogeographic Units and the Protection of Intraspecific Diversity,,2020.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,4edea1ae0f8b483591703cc80e87db3f57393a17,10.1038/s41437-020-00367-9,Riverscape genetics in brook lamprey: genetic diversity is less influenced by river fragmentation than by gene flow with the anadromous ecotype,,2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,82872326f7c7ac093df634edd736f46c96a918f2,10.1111/eva.12877,Northern European Salmo trutta (L.) populations are genetically divergent across geographical regions and environmental gradients,"The salmonid fish Brown trout is iconic as a model for the application of conservation genetics to understand and manage local interspecific variation. However, there is still scant information about relationships between local and large‐scale population structure, and to what extent geographical and environmental variables are associated with barriers to gene flow. We used information from 3,782 mapped SNPs developed for the present study and conducted outlier tests and gene–environment association (GEA) analyses in order to examine drivers of population structure. Analyses comprised >2,600 fish from 72 riverine populations spanning a central part of the species' distribution in northern Europe. We report hitherto unidentified genetic breaks in population structure, indicating strong barriers to gene flow. GEA loci were widely spread across genomic regions and showed correlations with climatic, abiotic and geographical parameters. In some cases, individual loci showed consistent GEA across the geographical regions Britain, Europe and Scandinavia. In other cases, correlations were observed only within a sub‐set of regions, suggesting that locus‐specific variation was associated with local processes. A paired‐population sampling design allowed us to evaluate sampling effects on detection of outlier loci and GEA. Two widely applied methods for outlier detection (pcadapt and bayescan) showed low overlap in loci identified as statistical outliers across sub‐sets of data. Two GEA analytical approaches (LFMM and RDA) showed good correspondence concerning loci associated with specific variables, but LFMM identified five times more statistically significant associations than RDA. Our results emphasize the importance of carefully considering the statistical methods applied for the hypotheses being tested in outlier analysis. Sampling design may have lower impact on results if the objective is to identify GEA loci and their population distribution. Our study provides new insights into trout populations, and results have direct management implications in serving as a tool for identification of conservation units.",2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,dc6d9a7c615f24d690dcd0832f944e7ad06fdbb2,10.1111/mec.15290,The effects of diadromy and its loss on genomic divergence: The case of amphidromous Galaxias maculatus populations,"Understanding the evolutionary mechanisms that affect the genetic divergence between diadromous and resident populations across heterogeneous environments is a challenging task. While diadromy may promote gene flow leading to a lack of genetic differentiation among populations, resident populations tend to be affected by local adaptation and/or plasticity. Studies on these effects on genomic divergence in nonmodel amphidromous species are scarce. Galaxias maculatus, one of the most widespread fish species in the Southern Hemisphere, exhibits two life histories, an ancestral diadromous, specifically, amphidromous form, and a derived freshwater resident form. We examined the genetic diversity and divergence among 20 estuarine and resident populations across the Chilean distribution of G. maculatus and assessed the extent to which selection is involved in the differentiation among resident populations. We obtained nearly 4,400 SNP markers using a RADcap approach for 224 individuals. As expected, collections from estuarine locations typically consist of diadromous individuals. Diadromous populations are highly differentiated from their resident counterparts by both neutral and putative adaptive markers. While diadromous populations exhibit high gene flow and lack site fidelity, resident populations appear to be the product of different colonization events with relatively low genetic diversity and varying levels of gene flow. In particular, the northernmost resident populations were clearly genetically distinct and reproductively isolated from each other suggesting local adaptation. Our study provides insights into the role of life history differences in the maintenance of genetic diversity and the importance of genetic divergence in species evolution.",2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,e824a9c141dfbee497104d66c9d91d481bd145da,10.1111/brv.12534,A way forward with eco evo devo: an extended theory of resource polymorphism with postglacial fishes as model systems,"A major goal of evolutionary science is to understand how biological diversity is generated and altered. Despite considerable advances, we still have limited insight into how phenotypic variation arises and is sorted by natural selection. Here we argue that an integrated view, which merges ecology, evolution and developmental biology (eco evo devo) on an equal footing, is needed to understand the multifaceted role of the environment in simultaneously determining the development of the phenotype and the nature of the selective environment, and how organisms in turn affect the environment through eco evo and eco devo feedbacks. To illustrate the usefulness of an integrated eco evo devo perspective, we connect it with the theory of resource polymorphism (i.e. the phenotypic and genetic diversification that occurs in response to variation in available resources). In so doing, we highlight fishes from recently glaciated freshwater systems as exceptionally well‐suited model systems for testing predictions of an eco evo devo framework in studies of diversification. Studies on these fishes show that intraspecific diversity can evolve rapidly, and that this process is jointly facilitated by (i) the availability of diverse environments promoting divergent natural selection; (ii) dynamic developmental processes sensitive to environmental and genetic signals; and (iii) eco evo and eco devo feedbacks influencing the selective and developmental environments of the phenotype. We highlight empirical examples and present a conceptual model for the generation of resource polymorphism – emphasizing eco evo devo, and identify current gaps in knowledge.",2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,044a238207c87016a77350e449ddf3ae9e8fa5cf,10.1111/mec.15100,Assessing thermal adaptation using family‐based association and FST outlier tests in a threatened trout species,"Discovering genetic markers associated with phenotypic or ecological characteristics can improve our understanding of adaptation and guide conservation of key evolutionary traits. The Lahontan cutthroat trout (Oncorhynchus clarkii henshawi) of the northern Great Basin Desert, USA, demonstrated exceptional tolerance to high temperatures in the desert lakes where it resided historically. This trait is central to a conservation hatchery effort to protect the genetic legacy of the nearly extinct lake ecotype. We genotyped full‐sibling families from this conservation broodstock and samples from the only two remaining, thermally distinct, native lake populations at 4,644 new single nucleotide polymorphisms (SNPs). Family‐based genome‐wide association testing of the broodstock identified nine and 26 SNPs associated with thermal tolerance (p < 0.05 and p < 0.1), measured in a previous thermal challenge experiment. Genes near the associated SNPs had complex functions related to immunity, growth, metabolism and ion homeostasis. Principal component analysis using the thermotolerance‐related SNPs showed unexpected divergence between the conservation broodstock and the native lake populations at these loci. FST outlier tests on the native lake populations identified 18 loci shared between two or more of the tests, with two SNPs identified by all three tests (p < 0.01); none overlapped with loci identified by association testing in the broodstock. A recent history of isolation and the complex genetic and demographic backgrounds of Lahontan cutthroat trout probably limited our ability to find shared thermal tolerance loci. Our study extends the still relatively rare application of genomic tools testing for markers associated with important phenotypic or environmental characteristics in species of conservation concern.",2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,537785b9e8ceed107e4d277c2c809476353f117f,10.1139/CJFAS-2018-0413,Life-history variability and conservation status of landlocked Atlantic salmon: an overview,"Nonanadromous Atlantic salmon (Salmo salar) exhibit a combination of variation in life history, habitat, and species co-existence matched by few vertebrates. Distributed in eastern North America and northern Europe, habitat ranges from hundreds of metres of river to Europe’s largest lakes. As juveniles, those with access to a lake usually migrate to feed and grow prior to reproduction. Prey such as smelt (Osmerus mordax, Osmerus eperlanus) and vendace (Coregonus albula) facilitate large body size (50–85 cm at maturity) and persistence in high-diversity (>20 fish species) environments; small-bodied salmon (10–30 cm at maturity), relying on insects as prey, coexist with few (fewer than five) other fishes. At maturity, weight varies more than 400-fold (17 to 7200 g) among populations, fecundity more than 150-fold (33 to 5600), and longevity almost fivefold (3 to 14 years). Landlocked salmon are managed to support sustainable fishing, achieve conservation and restoration targets, and mitigate threats; successes are evident but multiple challenges persist. Extraordinary variability in life history coupled with extensive breadth of habitat and species co-existence render landlocked Atlantic salmon singularly impressive from a biodiversity perspective.",2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,4893e805ae95cfe071df0d82d31d4fb01a779326,10.7717/peerj.6806,Shared genomic outliers across two divergent population clusters of a highly threatened seagrass,"The seagrass, Zostera capensis, occurs across a broad stretch of coastline and wide environmental gradients in estuaries and sheltered bays in southern and eastern Africa. Throughout its distribution, habitats are highly threatened and poorly protected, increasing the urgency of assessing the genomic variability of this keystone species. A pooled genomic approach was employed to obtain SNP data and examine neutral genomic variation and to identify potential outlier loci to assess differentiation across 12 populations across the ∼9,600 km distribution of Z. capensis. Results indicate high clonality and low genomic diversity within meadows, which combined with poor protection throughout its range, increases the vulnerability of this seagrass to further declines or local extinction. Shared variation at outlier loci potentially indicates local adaptation to temperature and precipitation gradients, with Isolation-by-Environment significantly contributing towards shaping spatial variation in Z. capensis. Our results indicate the presence of two population clusters, broadly corresponding to populations on the west and east coasts, with the two lineages shaped only by frequency differences of outlier loci. Notably, ensemble modelling of suitable seagrass habitat provides evidence that the clusters are linked to historical climate refugia around the Last Glacial Maxi-mum. Our work suggests a complex evolutionary history of Z. capensis in southern and eastern Africa that will require more effective protection in order to safeguard this important ecosystem engineer into the future.",2019.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,b5b9d2a7883909a55dc4baa889933c0870e78fef,10.1111/eva.12689,Comparing genomic signatures of domestication in two Atlantic salmon (Salmo salar L.) populations with different geographical origins,"Selective breeding and genetic improvement have left detectable signatures on the genomes of domestic species. The elucidation of such signatures is fundamental for detecting genomic regions of biological relevance to domestication and improving management practices. In aquaculture, domestication was carried out independently in different locations worldwide, which provides opportunities to study the parallel effects of domestication on the genome of individuals that have been selected for similar traits. In this study, we aimed to detect potential genomic signatures of domestication in two independent pairs of wild/domesticated Atlantic salmon populations of Canadian and Scottish origins, respectively. Putative genomic regions under divergent selection were investigated using a 200K SNP array by combining three different statistical methods based either on allele frequencies (LFMM, Bayescan) or haplotype differentiation (Rsb). We identified 337 and 270 SNPs potentially under divergent selection in wild and hatchery populations of Canadian and Scottish origins, respectively. We observed little overlap between results obtained from different statistical methods, highlighting the need to test complementary approaches for detecting a broad range of genomic footprints of selection. The vast majority of the outliers detected were population‐specific but we found four candidate genes that were shared between the populations. We propose that these candidate genes may play a role in the parallel process of domestication. Overall, our results suggest that genetic drift may have override the effect of artificial selection and/or point toward a different genetic basis underlying the expression of similar traits in different domesticated strains. Finally, it is likely that domestication may predominantly target polygenic traits (e.g., growth) such that its genomic impact might be more difficult to detect with methods assuming selective sweeps.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,d31a4cd2979e0ae14f813a4df54920b506427318,10.1146/ANNUREV-ECOLSYS-110617-062240,(Non)Parallel Evolution,"Parallel evolution across replicate populations has provided evolutionary biologists with iconic examples of adaptation. When multiple populations colonize seemingly similar habitats, they may evolve similar genes, traits, or functions. Yet, replicated evolution in nature or in the laboratory often yields inconsistent outcomes: Some replicate populations evolve along highly similar trajectories, whereas other replicate populations evolve to different extents or in distinct directions. To understand these heterogeneous outcomes, biologists are increasingly treating parallel evolution not as a binary phenomenon but rather as a quantitative continuum ranging from parallel to nonparallel. By measuring replicate populations’ positions along this (non)parallel continuum, we can test hypotheses about evolutionary and ecological factors that influence the extent of repeatable evolution. We review evidence regarding the manifestation of (non)parallel evolution in the laboratory, in natural populations, and in applied contexts such as cancer. We enumerate the many genetic, ecological, and evolutionary processes that contribute to variation in the extent of parallel evolution.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,799accab2c92387a39b2810f03ce21670b0c3ccb,10.1111/eva.12658,Structural and compositional mismatch between captive and wild Atlantic salmon (Salmo salar) parrs’ gut microbiota highlights the relevance of integrating molecular ecology for management and conservation methods,"Stocking methods are used in the Province of Quebec to restore Salmo salar populations. However, Atlantic salmon stocked juveniles show higher mortality rates than wild ones when introduced into nature. Hatchery environment, which greatly differs from the natural environment, is identified as the main driver of the phenotypic mismatch between captive and wild parrs. The latter is also suspected to impact the gut microbiota composition, which can be associated with essential metabolic functions for their host. We hypothesized that hatchery‐raised parrs potentially recruit gut microbial communities that are different from those recruited in the wild. This study evaluated the impacts of artificial rearing on gut microbiota composition in 0+ parrs meant for stocking in two distinct Canadian rivers: Rimouski and Malbaie (Quebec, Canada). Striking differences between hatchery and wild‐born parrs’ gut microbiota suggest that microbiota could be another factor that could impact their survival in the targeted river, because the microbiome is narrowly related to host physiology. For instance, major commensals belonging to Enterobacteriaceae and Clostridiacea from wild parrs’ gut microbiota were substituted in captive parrs by lactic acid bacteria from the Lactobacillaceae family. Overall, captive parrs host a generalist bacterial community whereas wild parrs’ microbiota is much more specialized. This is the very first study demonstrating extensive impact of captive rearing on intestinal microbiota composition in Atlantic salmon intended for wild population stocking. Our results strongly suggest the need to implement microbial ecology concepts into conservation management of endangered salmon stocks supplemented with hatchery‐reared parrs.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,1021bbb6d90185b7ca83cfcf18af3ccf67f426df,10.1111/mec.14730,Notes from a snail island: Littorinid evolution and adaptation,"The most successful study systems are built on a foundation of decades of research on the basic biology, ecology and life history of the organisms in question. Combined with new technologies, this can provide a formidable means to address important issues in evolutionary biology and molecular ecology. Littorinid marine snails are a good example of this, with a rich literature on their taxonomy, speciation, thermal tolerance and behavioural adaptations. In August 2017, an international meeting on Littorinid evolution was held at the Tjärnö Marine Research Laboratory in Western Sweden. In this meeting review, I provide a summary of some of the exciting work on parallel evolution, sexual selection and adaptation to environmental stress presented there. I argue that newly available genomic resources present an opportunity for integrating the traditionally divergent fields of speciation and environmental adaptation in Littorinid research.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,886e1151aa58d0a1aa522269d166efd397543936,10.1002/ecy.2382,Invoking adaptation to decipher the genetic legacy of past climate change.,"Persistence of natural populations during periods of climate change is likely to depend on migration (range shifts) or adaptation. These responses were traditionally considered discrete processes and conceptually divided into the realms of ecology and evolution. In a milestone paper, Davis and Shaw (2001) Science 292:673 argued that the interplay of adaptation and migration was central to biotic responses to Quaternary climate, but since then there has been no synthesis of efforts made to set up this research program. Here we review some of the salient findings from molecular genetic studies assessing ecological and evolutionary responses to Quaternary climate change. These studies have revolutionized our understanding of population processes associated with past species migration. However, knowledge remains limited about the role of natural selection for local adaptation of populations to Quaternary environmental fluctuations and associated range shifts, and for the footprints this might have left on extant populations. Next-generation sequencing technologies, high-resolution paleoclimate analyses, and advances in population genetic theory offer an unprecedented opportunity to test hypotheses about adaptation through time. Recent population genomics studies have greatly improved our understanding of the role of contemporary adaptation to local environments in shaping spatial patterns of genetic diversity across modern-day landscapes. Advances in this burgeoning field provide important conceptual and methodological bases to decipher the historical role of natural selection and assess adaptation to past environmental variation. We suggest that a process called ""temporal conditional neutrality"" has taken place: some alleles favored in glacial environments become selectively neutral in modern-day conditions, whereas some alleles that had been neutral during glacial periods become under selection in modern environments. Building on this view, we present a new integrative framework for addressing the interplay of demographic and adaptive evolutionary responses to Quaternary climate dynamics, the research agenda initially envisioned by Davis and Shaw (2001) Science 292:673.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,5743632fe107b19937e033b314f2fcca22acb55c,10.1111/mec.14705,"Genomic signatures of fine‐scale local selection in Atlantic salmon suggest involvement of sexual maturation, energy homeostasis and immune defence‐related genes","Elucidating the genetic basis of adaptation to the local environment can improve our understanding of how the diversity of life has evolved. In this study, we used a dense SNP array to identify candidate loci potentially underlying fine‐scale local adaptation within a large Atlantic salmon (Salmo salar) population. By combining outlier, gene–environment association and haplotype homozygosity analyses, we identified multiple regions of the genome with strong evidence for diversifying selection. Several of these candidate regions had previously been identified in other studies, demonstrating that the same loci could be adaptively important in Atlantic salmon at subdrainage, regional and continental scales. Notably, we identified signals consistent with local selection around genes associated with variation in sexual maturation, energy homeostasis and immune defence. These included the large‐effect age‐at‐maturity gene vgll3, the known obesity gene mc4r, and major histocompatibility complex II. Most strikingly, we confirmed a genomic region on Ssa09 that was extremely differentiated among subpopulations and that is also a candidate for local selection over the global range of Atlantic salmon. This region colocalized with a haplotype strongly associated with spawning ecotype in sockeye salmon (Oncorhynchus nerka), with circumstantial evidence that the same gene (six6) may be the selective target in both cases. The phenotypic effect of this region in Atlantic salmon remains cryptic, although allelic variation is related to upstream catchment area and covaries with timing of the return spawning migration. Our results further inform management of Atlantic salmon and open multiple avenues for future research.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,5a71ab6509a873f786cb02e7d410a64e04519c1b,10.1101/271528,"Genomic Signatures of Fine-Scale Local Adaptation in Atlantic Salmon Suggest Involvement of Sexual Maturation, Energy Homeostasis, Behaviour, and Immune Defence-Related Genes","Elucidating the genetic basis of adaptation to the local environment can improve our understanding of how the diversity of life has evolved. In this study we used a dense SNP array to identify candidate loci underlying fine-scale local adaptation within a large Atlantic salmon (Salmo salar) population. By combining outlier, gene-environment association, and haplotype homozygosity analyses, we identified multiple regions of the genome with strong evidence for diversifying selection. Several of these candidate regions had previously been identified in other studies, demonstrating that the same loci be adaptively important in Atlantic salmon at sub-drainage, regional and continental scales. Notably, we identified signals consistent with local selection around genes associated with variation in sexual maturation, energy homeostasis, behaviour, and immune defence. These included the large-effect age-at-matunty gene vgll3, the known obesity gene mc4r, and major histocompatibility complex II. Most strikingly, we confirmed a genomic region on Ssa09 that was extremely differentiated among subpopulations, and that is also a candidate for local selection over the global range of Atlantic salmon. This region co-localized with a genomic region strongly associated with spawning ecotype in sockeye salmon (Oncorhynchus nerka), with circumstantial evidence that the same gene (six6) may be the selective target in both cases. The phenotypic effect of this region in Atlantic salmon remains cryptic, although allelic variation is related to river flow volume and co-vanes with timing of the return spawning migration. Our results further inform management of Atlantic salmon and open multiple avenues for future research.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,516ac3823ade204cc6132b19e53e9bbd47aefb6d,10.1101/265272,Convergence in form and function overcomes non-parallel evolutionary histories in Arctic charr,"Understanding the extent to which evolution is predictable is fundamental to advancing research on biodiversity origins. We studied the evolution of ecotypes in Arctic charr in 18 freshwater lakes and two evolutionary lineages. We find significant phenotypic parallelism across replicates, with the degree of parallelism most pronounced in adaptive traits associated with foraging. Genome-wide analyses of the underlying population variation revealed a strong influence of historical demography and gene flow. Some divergent genomic regions were significantly shared across ecotype replicates, though there was a high proportion of population-specific variation. Functional molecular bases to ecotypes in gene expression and biological pathways were extensively and significantly shared across ecotype pairs. These results demonstrate a spectrum of predictability, from low parallelism at the nucleotide level to high parallelism in regulatory molecular bases and functional adaptive aspects of morphology, and advance our understanding of parallel evolution through divergent evolutionary routes.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,12b5d2a989920d64c767c1b79d4d04464cd10822,10.1002/ece3.3884,"Phylogeography and taxonomic status of trout and salmon from the Ponto‐Caspian drainages, with inferences on European Brown Trout evolution and taxonomy","Abstract Current taxonomy of western Eurasian trout leaves a number of questions open; it is not clear to what extent some species are distinct genetically and morphologically. The purpose of this paper was to explore phylogeography and species boundaries in freshwater and anadromous trout from the drainages of the Black and the Caspian Seas (Ponto‐Caspian). We studied morphology and mitochondrial phylogeny, combining samples from the western Caucasus within the potential range of five nominal species of trout that are thought to inhabit this region, and using the sequences available from GenBank. Our results suggest that the genetic diversity of trout in the Ponto‐Caspian region is best explained with the fragmentation of catchments. (1) All trout species from Ponto‐Caspian belong to the same mitochondrial clade, separated from the other trout since the Pleistocene; (2) the southeastern Black Sea area is the most likely place of diversification of this clade, which is closely related to the clades from Anatolia; (3) The species from the Black Sea and the Caspian Sea drainages are monophyletic; (4) except for the basal lineage of the Ponto‐Caspian clade, Salmo rizeensis, all the lineages produce anadromous forms; (5) genetic diversification within the Ponto‐Caspian clade is related to Pleistocene glacial waves; (6) the described morphological differences between the species are not fully diagnostic, and some earlier described differences depend on body size; the differences between freshwater and marine forms exceed those between the different lineages. We suggest a conservative taxonomic approach, using the names S. rizeensis and Salmo labrax for trout from the Black Sea basin and Salmo caspius and Salmo ciscaucasicus for the fish from the Caspian basin.",2018.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,8b90716f7765cbb480353cd9c5abbae5caa311a3,10.1111/mec.14368,Signatures of polygenic adaptation associated with climate across the range of a threatened fish species with high genetic connectivity,,2017.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,2b896df3f1358b0ed3b6b7a2b1b077bfdc66c8a5,,"Génomique, repeuplement et conservation chez la truite (Salmo trutta) méditerranéenne",,2017.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,502979730df7dd300734996d772d8bee061b807f,10.1111/nph.14722,Genomic analyses suggest parallel ecological divergence in Heliosperma pusillum (Caryophyllaceae),"Summary The mosaic distribution of interbreeding taxa with contrasting ecology and morphology offers an opportunity to study microevolutionary dynamics during ecological divergence. We investigate here the evolutionary history of an alpine and a montane ecotype of Heliosperma pusillum (Caryophyllaceae) in the south‐eastern Alps. From six pairs of geographically close populations of the two ecotypes (120 individuals) we obtained a high‐coverage restriction site associated DNA sequencing (RADseq) dataset that was used for demographic inference to test the hypothesis of parallel evolution of the two ecotypes. The data are consistent with repeated ecological divergence in H. pusillum, uncovering up to five polytopic origins of one ecotype from the other. A complex evolutionary history is evidenced, with local isolation‐with‐migration in two population pairs and intra‐ecotype migration in two others. In all cases, the time of divergence or secondary contact was inferred as postglacial. A metagenomic analysis on exogenous contaminant RAD sequences suggests divergent microbial communities between the ecotypes. The lack of shared genomic regions of high divergence across population pairs illustrates the action of drift and/or local selection in shaping genetic divergence across repeated cases of ecological divergence.",2017.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,87024c4dd83b16f1f6d9da35f23922676a1720ba,10.1111/mec.13805,Adaptive genomic divergence under high gene flow between freshwater and brackish‐water ecotypes of prickly sculpin (Cottus asper) revealed by Pool‐Seq,,2017.0,by_title
46,10.5061/dryad.7163d,Data from: Parallel and nonparallel genome-wide divergence among replicate population pairs of freshwater and anadromous Atlantic salmon,dryad,f8f1a59b7eb850e8afe4976e4de2549cfd646092,10.1111/mec.13664,Inferring the demographic history underlying parallel genomic divergence among pairs of parasitic and nonparasitic lamprey ecotypes,,2017.0,by_title
